Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h
FlAGS describe the method used to calculte null values from metdata: IP = interpolation  LR= linear regresion for Temp_avg using PMT640 mass monitor
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2024-09-28 05:37:00,22.83,99.2,0.708,1.016,243.1,14.51,0.0,979.273,0.666
2024-09-28 05:38:00,22.79,99.2,0.575,0.9,228.5,12.6,0.0,979.284,0.826
2024-09-28 05:39:00,22.79,99.2,0.786,1.233,227.5,14.0,0.0,979.291,0.947
2024-09-28 05:40:00,22.79,99.2,0.722,0.866,228.0,9.61,0.0,979.292,1.055
2024-09-28 05:41:00,22.78,99.2,0.217,0.433,245.3,10.55,0.0,979.29,1.205
2024-09-28 05:42:00,22.79,99.2,0.475,0.683,225.3,14.63,0.0,979.29,1.364
2024-09-28 05:43:00,22.79,99.2,0.317,0.55,254.0,11.87,0.0,979.282,1.525
2024-09-28 05:44:00,22.79,99.2,0.666,0.933,229.7,8.36,0.0,979.289,1.754
2024-09-28 05:45:00,22.79,99.2,0.725,0.916,228.2,3.187,0.0,979.297,2.066
2024-09-28 05:46:00,22.79,99.2,0.572,0.716,214.4,3.614,0.0,979.312,2.434
2024-09-28 05:47:00,22.79,99.2,0.153,0.433,205.3,3.175,0.0,979.326,2.842
2024-09-28 05:48:00,22.78,99.2,0.242,0.5,211.6,10.02,0.0,979.333,3.256
2024-09-28 05:49:00,22.79,99.2,0.0,0.0,0.0,0.0,0.0,979.34,3.637
2024-09-28 05:50:00,22.79,99.2,0.0,0.0,0.0,0.0,0.0,979.346,3.967
2024-09-28 05:51:00,22.79,99.2,0.056,0.183,223.9,1.771,0.0,979.358,4.294
2024-09-28 05:52:00,22.79,99.2,0.039,0.233,181.9,0.0,0.0,979.364,4.715
2024-09-28 05:53:00,22.79,99.2,0.05,0.283,181.1,0.426,0.0,979.369,5.201
2024-09-28 05:54:00,22.79,99.2,0.0,0.0,0.0,0.0,0.0,979.378,5.664
2024-09-28 05:55:00,22.79,99.2,0.0,0.0,0.0,0.0,0.0,979.386,6.234
2024-09-28 05:56:00,22.79,99.2,0.0,0.0,0.0,0.0,0.0,979.389,7.009
2024-09-28 05:57:00,22.79,99.2,0.0,0.0,0.0,0.0,0.0,979.397,7.695
2024-09-28 05:58:00,22.79,99.2,0.0,0.0,0.0,0.0,0.0,979.401,8.11
2024-09-28 05:59:00,22.79,99.2,0.0,0.0,0.0,0.0,0.0,979.409,7.946
2024-09-28 06:00:00,22.78,99.2,0.0,0.0,0.0,0.0,0.0,979.417,7.585
2024-09-28 06:01:00,22.78,99.2,0.0,0.0,0.0,0.0,0.0,979.433,7.684
2024-09-28 06:02:00,22.79,99.2,0.23,0.483,239.5,7.734,0.0,979.447,8.05
2024-09-28 06:03:00,22.79,99.3,0.269,0.483,252.0,5.862,0.0,979.46,8.43
2024-09-28 06:04:00,22.79,99.3,0.772,1.033,250.4,6.657,0.0,979.463,8.84
2024-09-28 06:05:00,22.79,99.3,0.936,1.083,247.1,2.628,0.0,979.477,9.38
2024-09-28 06:06:00,22.81,99.3,1.061,1.1,251.9,4.829,0.0,979.485,10.1
2024-09-28 06:07:00,22.83,99.3,1.13,1.299,241.2,4.463,0.0,979.511,11.05
2024-09-28 06:08:00,22.83,99.3,1.324,1.616,248.6,6.533,0.0,979.534,12.49
2024-09-28 06:09:00,22.87,99.3,1.288,1.466,248.8,5.101,0.0,979.556,14.61
2024-09-28 06:10:00,22.88,99.3,1.08,1.183,237.6,15.53,0.0,979.575,16.44
2024-09-28 06:11:00,22.88,99.3,1.191,1.599,239.0,7.326,0.0,979.598,16.59
2024-09-28 06:12:00,22.88,99.3,1.263,1.449,228.5,8.38,0.0,979.613,16.18
2024-09-28 06:13:00,22.9,99.3,1.574,1.816,229.7,6.841,0.0,979.632,16.14
2024-09-28 06:14:00,22.93,99.3,1.244,1.516,239.0,6.235,0.0,979.64,16.86
2024-09-28 06:15:00,22.93,99.3,1.291,1.566,230.0,10.45,0.0,979.658,18.66
2024-09-28 06:16:00,22.93,99.3,1.183,1.883,237.9,20.65,0.0,979.67,20.37
2024-09-28 06:17:00,22.93,99.3,1.094,1.816,233.9,23.69,0.0,979.697,21.15
2024-09-28 06:18:00,22.96,99.3,1.208,1.516,226.8,15.83,0.0,979.731,21.67
2024-09-28 06:19:00,22.97,99.3,0.816,1.266,229.9,14.25,0.0,979.76,21.17
2024-09-28 06:20:00,22.97,99.3,0.864,1.916,217.4,16.22,0.0,979.791,19.72
2024-09-28 06:21:00,22.97,99.3,1.413,1.966,234.6,10.06,0.0,979.814,18.63
2024-09-28 06:22:00,22.97,99.3,0.936,1.15,234.5,32.28,0.0,979.845,18.21
2024-09-28 06:23:00,22.97,99.3,0.358,1.1,252.3,35.55,0.0,979.86,18.35
2024-09-28 06:24:00,22.97,99.3,0.727,1.549,241.1,27.75,0.0,979.872,18.86
2024-09-28 06:25:00,22.97,99.3,1.405,2.216,243.5,16.19,0.0,979.876,19.52
2024-09-28 06:26:00,22.97,99.3,1.227,1.816,235.1,27.76,0.0,979.883,20.27
2024-09-28 06:27:00,23.0,99.3,1.005,1.533,244.8,15.4,0.0,979.894,21.19
2024-09-28 06:28:00,23.01,99.3,1.263,1.549,237.6,14.36,0.0,979.9,22.33
2024-09-28 06:29:00,23.02,99.3,1.194,1.383,240.1,19.1,0.0,979.907,23.68
2024-09-28 06:30:00,23.02,99.3,1.685,2.416,237.3,28.1,0.0,979.905,25.37
2024-09-28 06:31:00,23.02,99.3,1.688,1.966,254.3,6.997,0.0,979.909,27.59
2024-09-28 06:32:00,23.02,99.2,1.48,1.966,245.4,19.94,0.0,979.911,30.36
2024-09-28 06:33:00,23.02,99.2,1.227,1.866,253.7,19.44,0.0,979.921,33.38
2024-09-28 06:34:00,23.02,99.2,1.372,2.116,255.7,19.38,0.0,979.925,36.35
2024-09-28 06:35:00,23.04,99.2,0.547,1.283,247.4,18.35,0.0,979.94,39.04
2024-09-28 06:36:00,23.06,99.2,1.097,1.316,253.0,24.42,0.0,979.947,41.43
2024-09-28 06:37:00,23.06,99.2,1.308,1.533,232.9,9.89,0.0,979.953,43.59
2024-09-28 06:38:00,23.06,99.2,1.441,1.766,237.7,22.26,0.0,979.96,45.56
2024-09-28 06:39:00,23.06,99.2,1.18,1.416,231.0,18.32,0.0,979.972,47.37
2024-09-28 06:40:00,23.09,99.2,1.302,1.766,231.2,6.448,0.0,979.982,49.31
2024-09-28 06:41:00,23.11,99.2,0.911,1.283,218.3,18.35,0.0,979.992,51.46
2024-09-28 06:42:00,23.11,99.2,0.286,0.516,234.9,21.86,0.0,979.998,53.75
2024-09-28 06:43:00,23.11,99.2,0.003,0.017,230.3,0.0,0.0,979.998,56.12
2024-09-28 06:44:00,23.14,99.2,1.033,1.616,228.0,14.19,0.0,979.992,58.67
2024-09-28 06:45:00,23.15,99.2,0.414,1.233,217.5,27.48,0.0,979.989,61.16
2024-09-28 06:46:00,23.16,99.1,0.644,1.25,245.3,18.63,0.0,979.98,63.5
2024-09-28 06:47:00,23.15,99.1,1.302,1.683,239.9,15.46,0.0,979.961,65.74
2024-09-28 06:48:00,23.16,99.1,1.311,1.499,252.1,9.37,0.0,979.958,68.18
2024-09-28 06:49:00,23.16,99.1,1.372,2.016,245.9,15.71,0.0,979.949,70.93
2024-09-28 06:50:00,23.15,99.1,1.61,2.049,234.6,9.57,0.0,979.938,73.83
2024-09-28 06:51:00,23.15,99.0,1.255,1.433,256.6,12.64,0.0,979.93,77.07
2024-09-28 06:52:00,23.15,99.0,1.53,1.783,234.3,16.9,0.0,979.928,80.9
2024-09-28 06:53:00,23.15,99.0,0.839,0.95,252.3,5.211,0.0,979.928,84.9
2024-09-28 06:54:00,23.18,99.1,1.108,1.649,257.1,10.47,0.0,979.932,89.1
2024-09-28 06:55:00,23.2,99.1,0.736,1.033,255.8,23.45,0.0,979.949,93.3
2024-09-28 06:56:00,23.22,99.1,0.988,1.499,251.4,25.71,0.0,979.968,96.9
2024-09-28 06:57:00,23.25,99.0,0.833,1.066,269.6,26.05,0.0,979.984,99.4
2024-09-28 06:58:00,23.25,99.0,1.161,1.399,249.9,18.22,0.0,979.999,101.2
2024-09-28 06:59:00,23.26,99.0,0.991,1.483,249.6,17.06,0.0,980.022,102.8
2024-09-28 07:00:00,23.32,99.1,0.108,0.433,243.9,15.87,0.0,980.038,104.8
2024-09-28 07:01:00,23.38,99.1,0.036,0.117,261.9,5.111,0.0,980.055,107.6
2024-09-28 07:02:00,23.38,99.0,1.166,1.433,238.5,9.78,0.0,980.062,111.2
2024-09-28 07:03:00,23.39,98.9,0.772,1.316,245.4,21.42,0.0,980.075,115.7
2024-09-28 07:04:00,23.39,98.8,1.405,1.933,241.0,15.95,0.0,980.085,120.7
2024-09-28 07:05:00,23.38,98.8,0.8,1.499,233.2,16.31,0.0,980.102,125.8
2024-09-28 07:06:00,23.38,98.8,1.269,1.699,247.1,24.19,0.0,980.11,130.2
2024-09-28 07:07:00,23.39,98.8,1.18,1.616,245.6,4.181,0.0,980.114,133.9
2024-09-28 07:08:00,23.39,98.7,1.077,1.616,249.9,8.04,0.0,980.125,137.8
2024-09-28 07:09:00,23.42,98.7,1.172,1.566,256.9,23.42,0.0,980.14,143.4
2024-09-28 07:10:00,23.45,98.6,1.263,2.083,252.3,24.37,0.0,980.151,151.7
2024-09-28 07:11:00,23.48,98.6,0.783,1.0,236.0,20.2,0.0,980.177,159.3
2024-09-28 07:12:00,23.54,98.6,0.8,1.433,249.8,17.18,0.0,980.196,168.4
2024-09-28 07:13:00,23.61,98.6,0.866,1.116,252.3,26.12,0.0,980.222,187.5
2024-09-28 07:14:00,23.66,98.4,0.908,1.183,250.9,30.1,0.0,980.231,241.6
2024-09-28 07:15:00,23.7,98.3,1.23,1.949,238.9,16.5,0.0,980.238,275.5
2024-09-28 07:16:00,23.79,98.3,0.63,1.383,261.1,27.76,0.0,980.252,223.8
2024-09-28 07:17:00,23.81,98.2,0.68,0.883,251.8,38.89,0.0,980.252,191.8
2024-09-28 07:18:00,23.85,97.9,1.222,1.716,249.9,29.59,0.0,980.249,195.2
2024-09-28 07:19:00,23.85,97.7,1.694,2.199,239.6,19.38,0.0,980.272,201.6
2024-09-28 07:20:00,23.84,97.5,1.363,1.716,242.5,19.42,0.0,980.282,212.1
2024-09-28 07:21:00,23.85,97.5,1.824,2.232,229.3,9.35,0.0,980.295,231.9
2024-09-28 07:22:00,23.89,97.4,1.663,2.599,272.4,40.44,0.0,980.294,277.9
2024-09-28 07:23:00,23.95,97.3,1.544,2.016,231.6,10.36,0.0,980.311,334.5
2024-09-28 07:24:00,24.05,97.0,1.352,1.899,236.0,30.52,0.0,980.323,382.4
2024-09-28 07:25:00,24.13,96.8,0.678,1.183,219.1,21.3,0.0,980.348,379.3
2024-09-28 07:26:00,24.24,96.7,0.23,0.666,322.9,35.71,0.0,980.366,378.1
2024-09-28 07:27:00,24.38,96.3,1.327,2.099,212.3,13.04,0.0,980.373,361.6
2024-09-28 07:28:00,24.4,95.2,1.777,2.199,240.2,22.64,0.0,980.396,446.2
2024-09-28 07:29:00,24.4,95.3,1.466,1.816,248.9,30.93,0.0,980.418,375.6
2024-09-28 07:30:00,24.45,95.2,1.472,1.933,261.7,14.78,0.0,980.433,456.7
2024-09-28 07:31:00,24.54,95.1,1.602,2.033,239.3,28.39,0.0,980.434,441.3
2024-09-28 07:32:00,24.63,94.8,0.752,1.1,259.2,24.22,0.0,980.435,456.8
2024-09-28 07:33:00,24.75,94.5,2.146,2.766,265.0,16.99,0.0,980.424,405.7
2024-09-28 07:34:00,24.76,93.9,2.146,2.482,258.4,16.8,0.0,980.418,339.1
2024-09-28 07:35:00,24.78,93.8,2.18,2.599,260.8,8.96,0.0,980.421,354.4
2024-09-28 07:36:00,24.81,93.5,2.099,2.632,262.5,13.27,0.0,980.423,387.6
2024-09-28 07:37:00,24.83,93.1,2.074,2.616,263.6,21.13,0.0,980.414,384.3
2024-09-28 07:38:00,24.88,93.2,1.244,1.816,256.2,26.32,0.0,980.428,386.2
2024-09-28 07:39:00,24.94,93.1,1.202,1.599,270.4,14.52,0.0,980.436,417.8
2024-09-28 07:40:00,25.06,93.4,1.019,1.349,277.8,27.23,0.0,980.44,420.8
2024-09-28 07:41:00,25.25,93.6,0.741,1.299,272.3,37.91,0.0,980.445,414.1
2024-09-28 07:42:00,25.33,92.4,1.369,2.316,259.0,23.31,0.0,980.452,413.2
2024-09-28 07:43:00,25.35,90.6,1.81,2.616,251.1,5.278,0.0,980.46,403.5
2024-09-28 07:44:00,25.31,91.3,1.497,1.933,250.0,21.24,0.0,980.479,377.9
2024-09-28 07:45:00,25.31,90.7,1.05,1.549,285.1,44.13,0.0,980.5,287.7
2024-09-28 07:46:00,25.32,90.9,2.727,3.299,229.2,7.396,0.0,980.529,223.2
2024-09-28 07:47:00,25.35,90.3,1.763,2.516,225.9,14.0,0.0,980.57,211.1
2024-09-28 07:48:00,25.35,89.8,1.397,2.132,236.9,22.58,0.0,980.605,211.8
2024-09-28 07:49:00,25.35,90.0,1.802,2.616,224.7,16.81,0.0,980.639,179.0
2024-09-28 07:50:00,25.29,90.2,2.324,2.582,246.7,7.718,0.0,980.66,166.1
2024-09-28 07:51:00,25.22,90.4,1.891,2.349,247.4,12.54,0.0,980.683,161.7
2024-09-28 07:52:00,25.17,90.8,1.88,2.316,252.6,9.25,0.0,980.69,164.1
2024-09-28 07:53:00,25.17,90.9,1.844,2.216,246.0,15.53,0.0,980.694,162.5
2024-09-28 07:54:00,25.14,91.4,1.66,2.132,252.5,11.15,0.0,980.702,158.1
2024-09-28 07:55:00,25.12,91.4,2.066,2.366,247.3,9.22,0.0,980.708,165.1
2024-09-28 07:56:00,25.12,91.6,1.727,2.182,239.7,12.01,0.0,980.718,152.6
2024-09-28 07:57:00,25.12,91.7,1.677,1.883,247.4,13.73,0.0,980.736,149.0
2024-09-28 07:58:00,25.17,91.9,1.025,1.25,236.7,10.07,0.0,980.746,147.4
2024-09-28 07:59:00,25.21,91.8,2.11,3.015,246.1,6.553,0.0,980.748,151.3
2024-09-28 08:00:00,25.21,91.3,2.382,2.682,256.8,10.36,0.0,980.745,153.7
2024-09-28 08:01:00,25.21,91.5,2.246,2.682,259.9,11.22,0.0,980.744,150.4
2024-09-28 08:02:00,25.22,91.6,2.08,2.532,239.5,6.835,0.0,980.729,146.6
2024-09-28 08:03:00,25.21,91.5,1.683,2.166,264.5,22.02,0.0,980.727,146.0
2024-09-28 08:04:00,25.21,91.6,2.51,2.982,254.5,6.759,0.0,980.733,147.3
2024-09-28 08:05:00,25.21,91.5,1.955,2.449,244.1,17.55,0.0,980.74,150.8
2024-09-28 08:06:00,25.21,91.3,1.908,2.666,240.3,23.46,0.0,980.744,155.9
2024-09-28 08:07:00,25.21,91.5,2.224,2.799,262.5,26.42,0.0,980.756,163.3
2024-09-28 08:08:00,25.21,91.7,1.999,2.632,254.7,7.388,0.0,980.777,177.0
2024-09-28 08:09:00,25.21,91.8,1.722,2.632,254.1,32.33,0.0,980.793,177.6
2024-09-28 08:10:00,25.21,92.2,0.755,1.083,258.3,11.15,0.0,980.833,186.7
2024-09-28 08:11:00,25.22,91.8,1.558,2.549,306.8,15.24,0.0,980.856,190.3
2024-09-28 08:12:00,25.26,91.7,0.75,1.666,269.1,43.74,0.0,980.884,208.4
2024-09-28 08:13:00,25.29,91.4,0.786,1.749,269.5,46.45,0.0,980.899,220.9
2024-09-28 08:14:00,25.34,91.5,1.166,1.583,252.6,25.09,0.0,980.919,220.0
2024-09-28 08:15:00,25.38,91.1,1.1,1.416,257.5,24.92,0.0,980.919,239.1
2024-09-28 08:16:00,25.4,91.1,1.308,1.699,282.5,14.98,0.0,980.93,299.3
2024-09-28 08:17:00,25.42,91.3,2.249,3.065,276.3,17.0,0.0,980.922,245.9
2024-09-28 08:18:00,25.44,91.0,1.444,1.716,266.1,13.59,0.0,980.921,248.3
2024-09-28 08:19:00,25.44,90.4,1.838,2.299,256.1,9.27,0.0,980.912,324.0
2024-09-28 08:20:00,25.44,90.1,1.824,2.149,263.5,17.14,0.0,980.911,316.6
2024-09-28 08:21:00,25.4,90.6,1.749,2.299,245.2,29.4,0.0,980.91,279.3
2024-09-28 08:22:00,25.4,90.6,2.046,2.699,254.1,18.42,0.0,980.912,276.2
2024-09-28 08:23:00,25.4,90.6,1.816,2.332,260.1,14.58,0.0,980.919,279.5
2024-09-28 08:24:00,25.42,91.2,0.964,1.283,287.1,38.86,0.0,980.915,272.1
2024-09-28 08:25:00,25.48,90.5,1.658,2.182,275.3,19.63,0.0,980.912,328.1
2024-09-28 08:26:00,25.51,90.0,0.544,0.766,287.0,44.85,0.0,980.915,392.5
2024-09-28 08:27:00,25.62,90.6,0.977,1.316,280.8,9.82,0.0,980.914,452.2
2024-09-28 08:28:00,25.74,90.5,0.936,1.399,273.3,15.29,0.0,980.92,378.0
2024-09-28 08:29:00,25.86,90.2,1.522,2.166,260.8,29.71,0.0,980.922,598.6
2024-09-28 08:30:00,25.99,89.4,1.624,2.116,270.3,15.62,0.0,980.921,510.9
2024-09-28 08:31:00,26.1,88.4,1.672,1.883,266.6,14.99,0.0,980.902,616.0
2024-09-28 08:32:00,26.15,87.4,1.222,1.549,264.9,19.01,0.0,980.888,623.0
2024-09-28 08:33:00,26.2,87.4,1.605,2.382,249.4,8.71,0.0,980.874,612.2
2024-09-28 08:34:00,26.22,86.3,2.008,2.616,256.3,15.08,0.0,980.844,640.8
2024-09-28 08:35:00,26.23,86.3,1.921,2.083,250.1,15.54,0.0,980.832,637.1
2024-09-28 08:36:00,26.22,85.9,1.444,2.349,291.4,25.03,0.0,980.819,637.4
2024-09-28 08:37:00,26.22,86.1,0.375,0.816,293.2,62.78,0.0,980.813,640.0
2024-09-28 08:38:00,26.3,85.9,1.535,2.199,251.4,17.72,0.0,980.814,635.3
2024-09-28 08:39:00,26.36,85.0,2.491,2.799,246.3,10.62,0.0,980.807,630.1
2024-09-28 08:40:00,26.36,85.5,2.352,2.916,266.2,14.75,0.0,980.818,626.1
2024-09-28 08:41:00,26.38,85.9,2.624,2.999,254.3,10.44,0.0,980.829,624.7
2024-09-28 08:42:00,26.41,85.4,2.257,2.949,256.0,12.56,0.0,980.829,624.7
2024-09-28 08:43:00,26.49,85.5,1.399,2.749,259.2,21.27,0.0,980.83,625.5
2024-09-28 08:44:00,26.61,85.4,1.166,2.232,278.6,28.31,0.0,980.839,621.1
2024-09-28 08:45:00,26.72,84.0,2.521,2.849,270.9,6.59,0.0,980.826,622.2
2024-09-28 08:46:00,26.73,84.7,1.741,2.882,260.1,15.13,0.0,980.831,622.7
2024-09-28 08:47:00,26.79,84.3,1.294,2.216,215.7,28.58,0.0,980.83,622.1
2024-09-28 08:48:00,26.89,84.1,1.411,1.966,217.9,23.77,0.0,980.83,601.6
2024-09-28 08:49:00,27.03,83.8,0.422,0.933,259.8,44.98,0.0,980.836,577.2
2024-09-28 08:50:00,27.24,82.3,1.48,1.916,204.0,19.79,0.0,980.843,579.9
2024-09-28 08:51:00,27.34,81.3,1.455,1.999,183.7,13.66,0.0,980.86,617.6
2024-09-28 08:52:00,27.37,81.7,1.352,1.933,205.7,20.24,0.0,980.88,350.9
2024-09-28 08:53:00,27.43,81.5,2.116,2.582,208.9,18.27,0.0,980.89,296.4
2024-09-28 08:54:00,27.43,81.4,1.447,1.599,192.5,16.46,0.0,980.902,299.2
2024-09-28 08:55:00,27.33,81.8,0.736,1.05,192.6,30.26,0.0,980.902,431.0
2024-09-28 08:56:00,27.32,82.9,1.111,1.683,269.0,24.13,0.0,980.897,659.9
2024-09-28 08:57:00,27.35,82.7,1.994,2.316,242.2,9.48,0.0,980.895,683.0
2024-09-28 08:58:00,27.36,81.6,1.658,2.432,216.2,15.96,0.0,980.896,691.4
2024-09-28 08:59:00,27.28,82.1,0.428,0.85,218.0,17.08,0.0,980.894,621.1
2024-09-28 09:00:00,27.34,82.4,0.616,1.333,182.0,14.59,0.0,980.892,310.8
2024-09-28 09:01:00,27.46,81.2,0.902,1.283,192.8,13.12,0.0,980.878,447.7
2024-09-28 09:02:00,27.53,81.0,0.927,1.25,189.6,18.05,0.0,980.868,714.2
2024-09-28 09:03:00,27.63,81.2,0.958,1.466,160.5,11.96,0.0,980.855,710.5
2024-09-28 09:04:00,27.84,80.8,1.097,1.799,241.5,24.61,0.0,980.851,615.9
2024-09-28 09:05:00,27.96,79.55,1.258,1.616,259.7,13.79,0.0,980.84,662.2
2024-09-28 09:06:00,27.94,80.0,0.869,1.433,266.9,37.7,0.0,980.834,676.1
2024-09-28 09:07:00,27.9,79.74,1.685,2.216,268.7,31.81,0.0,980.814,708.4
2024-09-28 09:08:00,27.82,81.0,1.491,2.066,278.1,23.25,0.0,980.805,734.6
2024-09-28 09:09:00,27.81,79.27,2.438,3.049,264.0,8.15,0.0,980.794,724.4
2024-09-28 09:10:00,27.72,79.5,2.21,2.482,259.9,5.569,0.0,980.794,726.6
2024-09-28 09:11:00,27.6,80.2,1.635,1.949,264.5,11.81,0.0,980.791,472.3
2024-09-28 09:12:00,27.55,79.94,0.45,1.349,238.4,13.14,0.0,980.791,757.5
2024-09-28 09:13:00,27.56,79.76,0.777,1.25,204.7,10.58,0.0,980.785,647.6
2024-09-28 09:14:00,27.62,79.38,1.338,1.916,225.9,17.54,0.0,980.777,563.2
2024-09-28 09:15:00,27.71,79.47,0.45,1.433,246.5,11.22,0.0,980.78,810.0
2024-09-28 09:16:00,27.81,78.78,0.472,1.699,213.7,6.165,0.0,980.78,625.9
2024-09-28 09:17:00,27.91,78.93,1.338,1.616,245.9,15.7,0.0,980.794,799.1
2024-09-28 09:18:00,28.07,79.01,0.564,1.183,232.0,23.81,0.0,980.808,845.0
2024-09-28 09:19:00,28.17,78.04,0.916,1.183,269.0,35.25,0.0,980.82,528.7
2024-09-28 09:20:00,28.19,78.7,0.894,1.433,286.6,23.55,0.0,980.832,438.0
2024-09-28 09:21:00,28.23,78.71,0.95,1.583,256.5,17.79,0.0,980.848,371.2
2024-09-28 09:22:00,28.21,78.41,1.188,1.749,267.5,22.71,0.0,980.855,419.6
2024-09-28 09:23:00,28.11,79.49,1.033,1.383,271.1,16.69,0.0,980.855,486.6
2024-09-28 09:24:00,28.05,79.11,0.128,0.466,269.9,0.144,0.0,980.852,433.1
2024-09-28 09:25:00,28.05,80.2,0.0,0.0,0.0,0.0,0.0,980.84,419.9
2024-09-28 09:26:00,28.09,78.95,0.0,0.0,0.0,0.0,0.0,980.83,516.3
2024-09-28 09:27:00,28.2,78.19,0.003,0.017,97.7,0.0,0.0,980.818,391.2
2024-09-28 09:28:00,28.34,77.9,0.061,0.317,132.8,7.153,0.0,980.809,388.2
2024-09-28 09:29:00,28.43,77.59,0.214,0.683,196.1,4.01,0.0,980.803,401.1
2024-09-28 09:30:00,28.51,77.84,0.539,1.066,172.0,23.45,0.0,980.783,423.5
2024-09-28 09:31:00,28.58,77.46,0.63,0.866,166.3,12.51,0.0,980.768,460.2
2024-09-28 09:32:00,28.6,76.36,1.005,1.116,167.9,8.88,0.0,980.744,540.1
2024-09-28 09:33:00,28.67,77.18,0.933,1.25,254.0,11.01,0.0,980.725,668.1
2024-09-28 09:34:00,28.69,76.53,0.478,0.933,289.3,12.71,0.0,980.718,555.9
2024-09-28 09:35:00,28.65,76.75,0.097,0.333,246.2,2.671,0.0,980.716,480.5
2024-09-28 09:36:00,28.61,75.97,0.508,0.716,200.1,8.37,0.0,980.719,449.8
2024-09-28 09:37:00,28.5,76.33,0.927,1.416,168.4,13.82,0.0,980.734,441.7
2024-09-28 09:38:00,28.46,77.19,1.138,1.549,156.9,9.04,0.0,980.75,444.7
2024-09-28 09:39:00,28.46,77.25,0.533,1.016,176.6,26.09,0.0,980.761,450.2
2024-09-28 09:40:00,28.55,77.56,1.091,1.299,123.6,14.8,0.0,980.773,461.6
2024-09-28 09:41:00,28.6,76.92,1.075,1.399,119.5,11.49,0.0,980.771,462.4
2024-09-28 09:42:00,28.6,77.86,1.011,1.299,98.1,14.8,0.0,980.763,476.4
2024-09-28 09:43:00,28.54,76.59,1.327,1.583,113.2,19.3,0.0,980.756,475.1
2024-09-28 09:44:00,28.43,77.2,0.936,1.366,161.6,6.756,0.0,980.752,467.4
2024-09-28 09:45:00,28.37,77.02,0.006,0.033,160.3,0.006,0.0,980.734,454.9
2024-09-28 09:46:00,28.37,77.41,0.544,1.166,214.2,10.21,0.0,980.716,447.7
2024-09-28 09:47:00,28.34,77.49,0.877,1.2,213.0,10.41,0.0,980.709,442.2
2024-09-28 09:48:00,28.22,78.13,1.013,1.416,229.5,24.02,0.0,980.709,437.2
2024-09-28 09:49:00,28.19,78.62,0.883,1.283,230.2,39.27,0.0,980.7,426.3
2024-09-28 09:50:00,28.19,79.29,0.489,0.883,224.9,32.74,0.0,980.702,412.4
2024-09-28 09:51:00,28.23,79.9,0.0,0.0,0.0,0.0,0.0,980.707,394.6
2024-09-28 09:52:00,28.33,79.54,0.405,0.833,284.5,25.48,0.0,980.709,382.5
2024-09-28 09:53:00,28.38,78.8,1.263,1.449,283.2,29.56,0.0,980.707,383.3
2024-09-28 09:54:00,28.42,77.24,1.361,1.749,274.3,18.08,0.0,980.707,399.4
2024-09-28 09:55:00,28.43,77.47,1.08,1.316,272.3,17.93,0.0,980.702,470.2
2024-09-28 09:56:00,28.46,76.82,1.2,1.316,259.6,6.652,0.0,980.686,505.6
2024-09-28 09:57:00,28.37,76.28,0.877,1.15,234.4,16.39,0.0,980.676,509.5
2024-09-28 09:58:00,28.27,75.99,0.758,1.033,235.6,9.56,0.0,980.666,496.2
2024-09-28 09:59:00,28.16,76.43,0.167,0.483,213.9,1.064,0.0,980.658,509.9
2024-09-28 10:00:00,28.1,76.79,0.0,0.0,0.0,0.0,0.0,980.638,523.2
2024-09-28 10:01:00,28.2,76.27,0.344,0.616,87.4,6.607,0.0,980.627,490.8
2024-09-28 10:02:00,28.28,76.13,0.278,0.616,32.01,8.17,0.0,980.616,505.9
2024-09-28 10:03:00,28.32,76.38,0.491,0.65,63.65,27.69,0.0,980.617,502.6
2024-09-28 10:04:00,28.37,77.16,0.106,0.3,77.6,52.49,0.0,980.605,442.6
2024-09-28 10:05:00,28.44,77.06,0.0,0.0,0.0,0.0,0.0,980.601,386.7
2024-09-28 10:06:00,28.5,77.88,0.0,0.0,0.0,0.0,0.0,980.592,355.9
2024-09-28 10:07:00,28.59,78.96,0.158,0.533,252.7,15.82,0.0,980.589,357.7
2024-09-28 10:08:00,28.67,77.41,1.05,1.599,237.5,13.62,0.0,980.571,396.0
2024-09-28 10:09:00,28.68,76.1,1.516,1.933,240.8,13.24,0.0,980.545,520.4
2024-09-28 10:10:00,28.64,77.61,0.578,0.85,253.5,19.15,0.0,980.532,930.0
2024-09-28 10:11:00,28.72,76.88,0.736,1.733,250.2,18.47,0.0,980.515,1033.0
2024-09-28 10:12:00,28.78,76.44,1.524,1.683,225.3,11.4,0.0,980.498,731.5
2024-09-28 10:13:00,28.82,74.11,1.13,1.583,223.6,14.36,0.0,980.51,439.4
2024-09-28 10:14:00,28.73,74.62,0.883,1.583,226.6,6.322,0.0,980.515,657.1
2024-09-28 10:15:00,28.63,74.91,0.386,0.616,243.0,16.32,0.0,980.525,616.0
2024-09-28 10:16:00,28.6,75.07,0.294,0.566,325.9,8.8,0.0,980.523,409.2
2024-09-28 10:17:00,28.62,75.79,0.192,0.616,322.4,15.73,0.0,980.518,413.5
