Date & Time (Local), Date & Time (UTC),  Foto de Prensa,  Temp. exterior,  Conteo de amplitud,  Temp. cuadro,  Flujo en desviación T640x,  LED de Temp.,  Conjunto P3 Valor,  PM10 Conc,  PM10-2.5 Conc,  PM10STP Conc,  PM2.5 Conc,  Bomba PWM,  Flujo de fotos,  Muestra de RH,  Temp. foto en Muestra,  SL Valor,  Span Deviation,  Flujo Total,  PWM válvula,  Free RAM
2023-11-22 17:00:00,2023-11-22 23:00:00,98.18877118428549,24.377413113911945,18909.633333333335,31.721633911132816,,41.164210383097334,42.05,10.544058933333334,5.1968483999999995,10.855622400674356,5.3478102,36.14926293690996,5.0024587392807005,35.10407460530599,39.110757191975914,51.43346666666666,0.0,5.0024587392807005,,155185.46666666667
2023-11-22 18:00:00,2023-11-23 00:00:00,98.22440121968587,23.25983699162801,18356.683333333334,31.946222432454427,,41.12889455159505,42.55,10.114492,4.946222000000001,10.373065509086672,5.1672934,36.18222363789873,4.995342413584392,34.96509647369385,38.68043282826741,51.78228333333333,0.0,4.995342413584392,,155146.8
2023-11-22 19:00:00,2023-11-23 01:00:00,98.27852897644043,22.554696877797443,17994.733333333334,31.77313486735027,,41.00116297403972,42.733333333333334,11.131869333333333,5.812483333333334,11.382869932955582,5.319386,36.23929538726804,4.998135137557984,35.02833302815756,38.45352160135906,51.83739,0.0,4.997869960467022,,155166.93333333332
2023-11-22 20:00:00,2023-11-23 02:00:00,98.36120872497558,21.77679710388184,19250.716666666667,31.61226196289063,,40.81002642313639,42.85,12.130074466666667,6.454417933333334,12.360424715212796,5.675656533333334,36.296264775594054,4.998818707466126,35.005966122945146,38.260513687133795,51.84442666666666,0.0,4.99940128326416,,155041.53333333333
2023-11-22 21:00:00,2023-11-23 03:00:00,98.40768013000488,21.320858732859293,23925.483333333334,31.593661499023444,,40.71817690531413,42.71666666666667,16.1548658,8.7984464,16.429217011620644,7.356419399999999,36.30735308329262,5.001609126726787,35.00108636220296,37.959084765116366,51.81718333333333,0.0,5.001609126726787,,155029.73333333334
2023-11-22 22:00:00,2023-11-23 04:00:00,98.42205823262533,20.938456535339345,28166.9,31.327698771158865,,40.41597290039063,42.166666666666664,17.961044666666666,9.603627399999999,18.23826340355999,8.357417266666667,36.29758714040118,4.992723512649537,34.978516070048016,37.65043951670329,51.581026666666666,0.0,4.992723512649537,,155064.93333333332
2023-11-22 23:00:00,2023-11-23 05:00:00,98.40979270935058,21.653702131907146,19288.566666666666,31.621457926432296,,40.74740727742513,42.266666666666666,12.312647266666666,6.4149256,12.53520406149567,5.8977216666666665,36.28120772043861,4.998912000656128,35.016031455993655,38.15981362660726,51.589185,0.0,4.998912000656128,,155073.93333333332
2023-11-23 00:00:00,2023-11-23 06:00:00,98.36927630106608,21.575909837086993,20213.616666666665,31.520409138997405,,40.78889249165853,42.5,12.733750333333335,6.661251533333333,12.965811694773206,6.0724988,36.3225127538045,4.998738392194112,35.03788954416911,38.307003339131676,51.724113333333335,0.0,4.999444444974263,,155028.8
2023-11-23 01:00:00,2023-11-23 07:00:00,98.31404101053873,21.266405200958257,21020.866666666665,31.422336324055994,,40.663003285725914,42.21666666666667,13.588857866666666,7.2576286,13.829511723199106,6.331229266666667,36.33217512766518,5.006888914108277,35.0300615310669,38.11500199635823,51.51846,0.0,5.006888914108277,,155027.53333333333
2023-11-23 02:00:00,2023-11-23 08:00:00,98.26590817769369,21.12326854070028,20841.166666666668,31.563799540201828,,40.72605120340983,42.61666666666667,12.327227733333332,6.0402196,12.54554079477264,6.287008133333333,36.35150432586668,4.998346114158631,35.023046366373705,37.98862330118815,51.76820333333333,0.0,4.998346114158631,,155027.06666666668
2023-11-23 03:00:00,2023-11-23 09:00:00,98.26243209838867,20.837910111745206,18784.25,31.407561747233085,,40.47827631632487,42.1,12.162816266666665,6.352714466666667,12.366645692195691,5.8101018,36.28202196756997,4.990424760182699,34.99386812845866,37.673096974690765,51.41635833333333,0.0,4.990424760182699,,155026.46666666667
2023-11-23 04:00:00,2023-11-23 10:00:00,98.28553949991861,20.624468072255457,19177.2,31.329470825195322,,40.367104848225914,42.766666666666666,12.0727806,6.403788933333333,12.263954335490428,5.668991666666667,36.35242182413735,5.01013309955597,35.002611351013186,37.42352867126465,51.85991666666666,0.0,5.010148199399313,,155127.86666666667
2023-11-23 05:00:00,2023-11-23 11:00:00,98.33467559814453,20.61689558029175,19510.333333333332,31.37746938069662,,40.34604517618815,42.71666666666667,10.7949252,5.253354133333334,10.959151194112945,5.541571066666666,36.373886299133275,5.002540572484334,35.01379489898682,37.514997990926105,51.854971666666664,0.0,5.002703340848287,,155074.73333333334
2023-11-23 06:00:00,2023-11-23 12:00:00,98.40606765747071,21.07638816833496,19439.866666666665,31.453852844238288,,40.64968045552572,42.46666666666667,8.8887048,3.7693504666666664,9.031012021444726,5.119114466666667,36.388026364644354,5.016217811902364,35.03555119832357,38.16921221415202,51.73031666666667,0.0,5.016217811902364,,155061.33333333334
2023-11-23 07:00:00,2023-11-23 13:00:00,98.49207776387533,21.909697723388675,20433.35,31.63958079020183,,41.03662618001302,42.0,11.304007933333333,5.36359,11.509825522160165,5.9379507333333335,36.31559346516924,4.994655219713847,35.067881393432614,38.9498051961263,51.301770000000005,0.0,4.995926308631897,,154993.2
2023-11-23 08:00:00,2023-11-23 14:00:00,98.5673402150472,23.369852066040043,19008.616666666665,31.865146891276044,,41.316903559366864,42.166666666666664,12.064231066666668,6.299960933333334,12.332664202741492,5.764270133333333,36.234412256876595,4.998173522949219,35.08191159566244,39.207597478230795,51.497845,0.0,4.998173522949219,,155035.06666666668
2023-11-23 09:00:00,2023-11-23 15:00:00,98.5772154490153,25.050001017252605,15927.766666666666,31.90717875162761,,41.406799443562825,42.53333333333333,9.9898984,5.054419,10.269735947316452,4.937398333333333,36.10592530568438,5.0019118785858145,35.10895462036134,39.3265910466512,51.731115,0.0,5.0019118785858145,,155024.73333333334
2023-11-23 10:00:00,2023-11-23 16:00:00,98.52816543579101,27.658553536732995,16955.116666666665,31.7764872233073,,41.32844174702962,42.43333333333333,14.3727764,8.897665533333333,14.914042309325744,5.475110866666666,35.82097644805904,5.004766170183816,35.03636474609375,39.15791854858398,51.75870333333333,0.0,5.004766170183816,,155096.93333333332
2023-11-23 11:00:00,2023-11-23 17:00:00,98.46109021504721,26.38376226425171,19144.683333333334,31.665473429361985,,40.94571940104166,42.35,15.6882052,9.978984466666667,16.2181771992762,5.709220733333334,35.95027707417803,4.996128686269125,35.265623029073076,38.744712829589844,51.62873833333333,0.0,4.996128686269125,,155054.46666666667
2023-11-23 12:00:00,2023-11-23 18:00:00,98.3544199625651,27.53763310114543,17136.0,31.68006693522136,,41.026297378540036,42.81666666666667,12.715914533333335,7.405729133333334,13.206900697039536,5.3101854,35.83338750203447,5.005553817749023,34.95401446024577,38.70208314259847,52.19468666666667,0.0,5.005553817749023,,155034.13333333333
2023-11-23 13:00:00,2023-11-23 19:00:00,98.25473124186198,29.599154822031654,15551.733333333334,31.58690032958985,,40.81800282796224,43.06666666666667,13.047547333333334,8.074169000000001,13.659043300413613,4.973378333333333,35.676823361714646,4.997106496493021,35.23044649759928,38.31606642405192,52.42093333333333,0.0,4.997106496493021,,154970.8
2023-11-23 14:00:00,2023-11-23 20:00:00,98.19434865315755,29.528134663899742,40594.8,31.557808939615892,,40.88550910949707,42.766666666666666,20.415857266666666,9.849456466666668,21.37416819052356,10.5664008,35.68750565846757,5.000599535306295,35.16639636357626,38.5203197479248,52.09382166666667,0.4079648166666667,5.000599535306295,,155018.53333333333
2023-11-23 15:00:00,2023-11-23 21:00:00,98.19723930358887,29.721576372782387,15852.3,31.594969177246096,,40.98076032002767,42.86666666666667,18.994732933333335,13.2437754,19.90865800903005,5.750957533333334,35.66858285268144,4.985322753588359,35.138539695739745,38.684460703531904,52.10971,0.17582941666666668,4.985673403739929,,155097.8
2023-11-23 16:00:00,2023-11-23 22:00:00,98.22437159220378,26.880527114868165,22057.716666666667,31.818179321289062,,41.33113238016765,42.38333333333333,16.581520066666666,10.169866933333333,17.20602617360926,6.413726266666667,35.89890257517493,4.997240757942199,35.29195448557535,39.703041203816724,51.311553333333336,0.0,4.997240757942199,,154974.26666666666
2023-11-23 17:00:00,2023-11-23 23:00:00,98.26014722188314,23.954574394226064,99314.58333333333,32.04452667236328,,41.63622245788574,42.0,34.75275646666667,12.548282,35.68821897776287,22.213777866666664,36.195650800069146,4.998138451576233,35.11871465047201,39.801223691304536,51.32633,2.163133283333333,4.998138451576233,,155001.2
2023-11-23 18:00:00,2023-11-24 00:00:00,98.34106877644857,23.031500339508057,96701.31666666667,32.04359486897786,,41.463275782267246,42.0,35.68702,14.200706333333333,36.524142377957965,21.486313666666668,36.281310653686496,5.000407330195109,35.07174466451009,39.3616683324178,50.97885,3.5580920833333334,5.00111981232961,,155044.73333333334
2023-11-23 19:00:00,2023-11-24 01:00:00,98.41120859781901,22.63592691421509,36346.13333333333,31.969859822591154,,41.40253130594889,42.15,16.657352200000002,6.942563733333333,17.01931485902802,9.714788466666667,36.27022126515703,4.9928725798924765,35.062696266174314,39.20608660380046,51.528951666666664,1.1282471,4.9928725798924765,,155005.13333333333
2023-11-23 20:00:00,2023-11-24 02:00:00,98.46177762349447,22.311558278401694,18506.133333333335,31.987139892578124,,41.375611241658525,42.0,11.067979133333333,5.062985666666666,11.287148519907289,6.004993466666666,36.328920427958145,5.007437388102213,35.03463643391928,39.11797421773274,51.316475,0.0,5.008213647206623,,155022.0
2023-11-23 21:00:00,2023-11-24 03:00:00,98.49173100789388,22.227404880523686,21090.083333333332,31.785293070475273,,41.20647875467936,42.0,12.8228608,5.855727866666667,13.07003802345748,6.967852533333333,36.33787409464516,5.001834170023601,35.058019574483225,39.019120343526204,51.204275,0.0,5.001547137896221,,155082.8
2023-11-23 22:00:00,2023-11-24 04:00:00,98.52236493428548,22.284210554758705,20316.9,31.790623982747398,,41.227857716878255,42.0,12.348490199999999,5.275764533333333,12.583793019642007,7.072725666666667,36.31905339558917,5.000023865699768,35.027214495340985,39.12200215657552,50.89120166666667,0.0,5.000023865699768,,155007.73333333334
2023-11-23 23:00:00,2023-11-24 05:00:00,98.47860387166341,22.321919727325444,23307.366666666665,31.922863769531247,,41.32853635152182,42.05,14.754986800000001,6.8566058,15.045775571479359,7.898381,36.30938847859698,5.003258625666301,35.03473796844483,39.067959912618,51.33168333333333,0.0,5.003258625666301,,155042.6
2023-11-24 00:00:00,2023-11-24 06:00:00,98.43053843180338,22.201023419698075,21792.65,31.916658020019536,,41.309861501057945,42.0,13.909422533333332,6.2449458,14.184078635816606,7.664476733333333,36.27011973063148,4.991499455769857,35.066864585876466,39.04614130655925,51.235915,0.0,4.991649333635966,,155028.93333333332
2023-11-24 01:00:00,2023-11-24 07:00:00,98.39544410705567,21.9663002649943,21540.833333333332,31.755611673990888,,41.15946604410807,42.0,14.197622333333333,6.4214362666666664,14.471603028430732,7.776186066666667,36.320375251769995,5.002821779251098,35.02385972340902,38.9185879389445,50.94384,0.0,5.003377612431844,,155020.46666666667
2023-11-24 02:00:00,2023-11-24 08:00:00,98.3773796081543,21.733794085184734,22505.183333333334,31.845019022623703,,41.153709665934244,42.0,14.906959466666667,6.685615133333333,15.181646994872182,8.217592133333333,36.31945858001707,5.003638307253519,35.043786176045735,38.688656616210935,51.03237,0.07066166666666666,5.003638307253519,,155013.46666666667
2023-11-24 03:00:00,2023-11-24 09:00:00,98.37103538513183,21.69107834498088,25780.633333333335,31.582361857096362,,40.914893341064456,42.0,13.334890466666668,4.393672,13.582886036802444,8.940601666666668,36.29178848266599,4.9904749393463135,35.051208114624025,38.54096330006917,51.228605,1.0466281499999999,4.9904749393463135,,155031.13333333333
2023-11-24 04:00:00,2023-11-24 10:00:00,98.377179590861,21.626294199625654,26409.733333333334,31.526289367675783,,40.845270792643234,42.0,15.1558554,5.8312272,15.433365085289612,9.324628200000001,36.31579850514728,4.996397495269775,35.03372135162353,38.491452344258626,50.92832833333333,1.2464127166666665,4.996397495269775,,155055.73333333334
2023-11-24 05:00:00,2023-11-24 11:00:00,98.37752685546874,21.36495259602865,31313.783333333333,31.669883728027354,,40.89981829325358,42.11666666666667,16.8567842,6.7540970666666675,17.15050498301054,10.103423866666667,36.34173819224038,5.003839333852132,35.0172513961792,38.24003760019937,51.21206166666666,1.4939208666666666,5.004033637046814,,155053.33333333334
2023-11-24 06:00:00,2023-11-24 12:00:00,98.44600435892741,21.157995446523028,25551.166666666668,31.49215189615886,,40.671912002563474,42.0,14.090830266666666,5.648945666666666,14.316605499638227,8.4418846,36.36778411865233,5.00905168056488,35.03240000406902,38.18717021942139,51.065933333333334,0.3222406166666667,5.00905168056488,,155065.53333333333
2023-11-24 07:00:00,2023-11-24 13:00:00,98.50277506510416,21.842231210072832,14436.95,31.495323689778658,,40.71305745442708,42.0,9.031339800000001,3.4415041333333334,9.195974074818132,5.594033333333333,36.35425249735512,5.017580159505209,34.9918347676595,38.220401446024574,51.347935,0.037631500000000005,5.017801713943482,,155067.6
2023-11-24 08:00:00,2023-11-24 14:00:00,98.55798988342285,26.078348445892335,12150.8,31.65365142822267,,40.85410296122233,42.6,8.818509533333334,4.166432599999999,9.094675439715568,4.652076933333333,35.98232205708818,4.996533004442852,35.075506337483716,38.36826254526774,51.83318,0.0,4.99654675324758,,155055.66666666666
2023-11-24 09:00:00,2023-11-24 15:00:00,98.5565185546875,27.442660013834633,12404.883333333333,31.770296223958347,,41.06993929545085,42.266666666666666,8.6132008,4.073364333333333,8.926899144889926,4.539836466666667,35.85210647583004,4.999997226397197,35.162431208292645,38.79439125061035,51.543605,0.0,4.999997226397197,,155088.8
2023-11-24 10:00:00,2023-11-24 16:00:00,98.54791552225748,27.743174235026043,13210.416666666666,31.542552185058597,,41.004254786173504,42.56666666666667,11.801731266666668,6.956150466666667,12.247940546291813,4.8455808,35.786998303731245,4.9968294938405355,35.119223022460936,38.78482487996419,51.74040166666667,0.0,4.996620178222656,,155018.2
2023-11-24 11:00:00,2023-11-24 17:00:00,98.48108660380045,27.939217789967852,12136.75,31.61675465901693,,40.985820643107104,42.416666666666664,11.515741666666665,6.849529733333333,11.96402483312485,4.6661947999999995,35.78638833363847,4.999684524536134,35.21519654591878,38.87998657226562,51.62029,0.0,4.999684524536134,,155040.86666666667
2023-11-24 12:00:00,2023-11-24 18:00:00,98.38961728413899,29.04829750061036,11838.283333333333,31.565387471516935,,40.99110488891601,42.71666666666667,11.256891266666665,6.658304599999999,11.747389975563143,4.598586666666667,35.6997130711873,4.993006618817647,35.1728012084961,38.7559575398763,51.92261,0.0,4.993006618817647,,155060.4
2023-11-24 13:00:00,2023-11-24 19:00:00,98.3059144337972,28.808868726094566,12989.716666666667,31.693330891927086,,41.163804372151695,42.666666666666664,12.328067266666666,7.5659258000000005,12.87287990380001,4.762141466666667,35.70815664927161,5.001745804150899,35.280466334025064,39.052015686035155,51.92702833333333,0.0,5.001772228876749,,155027.33333333334
2023-11-24 14:00:00,2023-11-24 20:00:00,98.25886586507161,29.773113028208414,14618.716666666667,31.774400329589852,,41.41663678487143,42.28333333333333,10.4224294,5.261372533333333,10.915906175353516,5.159806133333333,35.669091478983525,5.002543393770853,35.54815521240234,39.56743189493815,51.52178,0.0,5.002543393770853,,155047.93333333332
2023-11-24 15:00:00,2023-11-24 21:00:00,98.25782610575358,29.266184171040845,12041.483333333334,31.983049519856777,,41.59022725423178,42.233333333333334,9.615312333333332,5.207419666666667,10.060380224267323,4.407892666666667,35.733181254068974,5.004939587910969,35.51795978546142,39.96637153625488,51.37126666666666,0.0,5.005033739407856,,155027.6
2023-11-24 16:00:00,2023-11-24 22:00:00,98.29862467447917,26.69285316467285,21586.983333333334,32.072837320963544,,42.05696678161621,42.11666666666667,13.433938266666667,7.232665333333333,13.920995337383863,6.199902266666667,35.99717470804847,5.000802214940389,35.49599952697755,40.803524462382,51.306349999999995,0.11606173333333333,5.000802214940389,,155029.26666666666
2023-11-24 17:00:00,2023-11-24 23:00:00,98.33875147501628,24.809878857930507,44094.833333333336,32.2884262084961,,42.2943593343099,42.0,20.448136466666664,8.4553514,21.070339123143967,11.990369266666667,36.11202882130938,4.9981861511866255,35.124001121521,41.07776368459066,50.736824999999996,1.8549210666666667,4.998460952440897,,155053.0
2023-11-24 18:00:00,2023-11-25 00:00:00,98.40186971028646,23.95395647684733,18871.433333333334,32.3864990234375,,42.2068281809489,42.0,10.683130199999999,4.9810198,10.961989258233372,5.7021104,36.21986484527585,5.000111182530721,35.085164642333986,40.69225107828777,50.976998333333334,0.0,5.000111182530721,,154987.6
2023-11-24 19:00:00,2023-11-25 01:00:00,98.47825927734375,24.137785339355478,15173.416666666666,32.336734008789065,,42.24921188354492,41.9,15.9470556,10.626555933333332,16.359447090914834,5.320276933333333,36.20470644632972,5.000323390960693,35.05435949961345,40.802181561787926,50.59161166666667,0.0,5.000323390960693,,154993.46666666667
2023-11-24 20:00:00,2023-11-25 02:00:00,98.50561790466308,23.844822883605957,15827.016666666666,32.291199747721365,,42.138075510660805,41.95,16.228916066666667,10.714261466666667,16.62786476029457,5.5146546,36.237261009216276,5.00361971060435,35.07113463083903,40.54304688771567,50.717525,0.0,5.00361971060435,,155023.26666666666
2023-11-24 21:00:00,2023-11-25 03:00:00,98.53771794637045,23.815053240458166,17941.633333333335,32.24787902832032,,42.053230667114256,42.0,15.7876642,10.192088866666667,16.168940463955202,5.595575333333333,36.22220433553057,5.000035492579142,35.112411117553705,40.4294236501058,51.25223666666667,0.0,5.00002433458964,,154896.2
2023-11-24 22:00:00,2023-11-25 04:00:00,98.54534950256348,23.70506900151571,20791.85,32.29082234700521,,42.18678118387857,42.0,15.146774733333332,8.711340533333333,15.506449800762516,6.430876733333333,36.237565676371226,5.005561780929566,35.08394463857015,40.65314572652181,50.82620333333333,0.0,5.005561780929566,,155002.86666666667
2023-11-24 23:00:00,2023-11-25 05:00:00,98.51526985168456,23.586787732442225,22704.55,32.202291870117186,,42.06582069396973,42.0,12.9657014,6.276950866666667,13.27229533406025,6.688750533333334,36.20704619089759,4.996731734275818,35.086181449890134,40.38780091603597,50.879595,0.0,4.996731734275818,,155047.13333333333
2023-11-25 00:00:00,2023-11-25 06:00:00,98.44548352559407,23.29767758051555,15696.233333333334,32.202494303385414,,41.96029891967774,42.0,11.7857116,6.638995333333333,12.06100826861017,5.146716266666667,36.22037347157793,4.992700489362081,35.10498987833659,40.26964645385741,50.99655166666666,0.0,4.992700489362081,,155012.86666666667
2023-11-25 01:00:00,2023-11-25 07:00:00,98.39089724222819,23.142765045166012,14565.116666666667,32.124157206217454,,41.914421971638994,42.0,11.740942200000001,6.803029866666666,12.013507414086584,4.9369186,36.26961059570309,5.008192253112794,35.08394482930502,40.22819175720215,51.30637166666667,0.0,5.008192253112794,,155006.66666666666
2023-11-25 02:00:00,2023-11-25 08:00:00,98.3622329711914,23.10195738474528,12661.183333333332,32.12676900227866,,41.956120045979816,41.96666666666667,10.897536733333334,6.1923122,11.154312782692559,4.705224533333333,36.24122886657712,4.997122065226237,35.07245661417643,40.294821294148754,50.939508333333336,0.0,4.997122065226237,,154957.86666666667
2023-11-25 03:00:00,2023-11-25 09:00:00,98.36404113769531,22.960864830017098,16522.683333333334,32.18518218994141,,41.91702575683594,41.96666666666667,13.376113266666666,7.922933066666667,13.683729441830845,5.4531802,36.22372945149736,4.998547999064128,35.068593215942386,40.14226086934408,50.72843833333333,0.0,4.998547999064128,,154996.73333333334
2023-11-25 04:00:00,2023-11-25 10:00:00,98.38563702901205,22.572938887278237,14959.866666666667,32.007483418782556,,41.665140787760414,42.0,12.590875466666667,7.0595501333333335,12.860590428073897,5.531325333333333,36.259743436177544,4.996902187665303,35.053342755635576,39.657390530904145,50.94593,0.0,4.996902187665303,,154920.33333333334
2023-11-25 05:00:00,2023-11-25 11:00:00,98.38712272644042,22.102843538920087,17796.566666666666,31.857026163736982,,41.34973055521646,42.0,14.807706066666666,8.565467333333334,15.102003117931181,6.242238733333334,36.26076024373369,5.002234943707783,35.02823130289713,39.1580862681071,51.000964999999994,0.0,5.003515545527139,,154944.6
2023-11-25 06:00:00,2023-11-25 12:00:00,98.44899152119956,22.021536954243977,19875.266666666666,31.768787638346364,,41.20376269022624,42.0,14.121807333333333,7.672358066666666,14.388929815956304,6.449449266666666,36.27225596110023,4.994620513916016,35.064628283182785,39.187289492289224,50.846755,0.0,4.994620513916016,,155003.93333333332
2023-11-25 07:00:00,2023-11-25 13:00:00,98.50709190368653,24.324897034962977,17482.083333333332,32.256495157877595,,42.109905115763354,41.86666666666667,11.949266399999999,5.997883133333334,12.26276931003857,5.951383266666666,36.18690268198646,5.004126914342243,35.18062966664632,40.554459635416656,50.583639999999995,0.0,5.004126914342243,,155007.8
2023-11-25 08:00:00,2023-11-25 14:00:00,98.54149055480957,27.59699017206827,15814.833333333334,32.30596822102866,,42.156544876098636,42.083333333333336,11.587598866666667,5.932262466666667,12.017155683217771,5.654445466666667,35.87112948099768,5.000721883773804,35.29358164469401,40.56604035695394,51.27991333333333,0.0,5.000721883773804,,154938.66666666666
2023-11-25 09:00:00,2023-11-25 15:00:00,98.54911473592122,28.57313893636068,11250.25,32.042362467447916,,42.02773526509603,42.06666666666667,10.124377933333333,5.767850999999999,10.534481228655341,4.356526933333333,35.73135115305579,4.999288153648377,35.364849472045904,40.4311019897461,51.272641666666665,0.0,4.999288153648377,,155022.2
2023-11-25 10:00:00,2023-11-25 16:00:00,98.51372477213542,29.074926567077636,9756.133333333333,31.95332743326823,,41.76343371073405,42.31666666666667,8.696708666666666,4.801239733333333,9.066818743748513,3.8954860666666664,35.65006675720211,5.005414223670959,35.342178408304854,40.0385399500529,51.54845666666667,0.0,5.005414223670959,,155015.0
2023-11-25 11:00:00,2023-11-25 17:00:00,98.42700106302897,29.269573084513347,9287.783333333333,32.02992451985678,,41.848489634195964,42.18333333333333,8.928454133333334,5.0064114,9.321515106395712,3.9220427333333334,35.644675318400026,5.001611328125,35.36078287760417,40.24749253590902,51.439049999999995,0.0,5.001611328125,,154974.8
2023-11-25 12:00:00,2023-11-25 18:00:00,98.32488848368327,29.622776317596443,10367.4,32.01857961018881,,41.88981501261394,42.233333333333334,9.467331733333333,5.240487,9.908909826297418,4.226844733333333,35.59828631083167,4.999019956588745,35.55232289632162,40.223156738281254,51.428491666666666,0.2280971,4.999019956588745,,155034.6
2023-11-25 13:00:00,2023-11-25 19:00:00,98.23020658821895,29.269830572194063,8382.241379310344,32.121991387729,,41.975650787353516,42.55172413793103,6.779571379310346,3.361453655172414,7.094071960467232,3.4181177241379315,35.593565644889004,4.9958574854094415,35.38283749284415,40.553921469326674,51.61850862068966,0.0,4.9958574854094415,,155008.41379310345
2023-11-25 14:00:00,2023-11-25 20:00:00,98.18755340576172,29.12787345250447,8258.183333333332,32.256117757161455,,42.389917373657234,41.93333333333333,8.367149,4.738394666666666,8.756606144726979,3.628754333333333,35.63948752085364,5.002017005284627,35.40246664683024,41.18568108876546,50.82205833333333,0.0,5.002017005284627,,154912.06666666668
2023-11-25 15:00:00,2023-11-25 21:00:00,98.18739725748698,27.477738793691,14514.55,32.33015797932943,,42.470027923583984,41.766666666666666,11.048464266666667,5.899023799999999,11.491881614780871,5.149440466666666,35.859838167826304,5.0084651311238595,35.272841199239096,41.42282911936443,50.40466166666667,0.0,5.0084651311238595,,154970.13333333333
2023-11-25 16:00:00,2023-11-25 22:00:00,98.20143127441406,26.04518178304036,8305.8,32.162269083658856,,42.33808479309082,41.85,9.472574533333333,5.8976017333333335,9.80746462209497,3.5749728,35.96502742767331,5.004080597559611,35.079979769388835,41.01113414764405,50.603091666666664,0.0,5.004494651158651,,154990.93333333332
2023-11-25 17:00:00,2023-11-25 23:00:00,98.22605641682942,24.15720144907633,10498.433333333332,32.21675364176433,,41.915673065185544,41.983333333333334,12.822518133333334,8.567557599999999,13.18873193381203,4.254960533333334,36.14051456451413,5.002129006385803,35.10641288757324,40.298346010843915,51.027645,0.0,5.002129006385803,,154992.66666666666
2023-11-25 18:00:00,2023-11-26 00:00:00,98.261847559611,23.898034636179606,9102.916666666666,32.19112803141277,,42.06405067443848,41.916666666666664,8.543673733333332,4.7649342,8.77744083760099,3.7787395333333333,36.13013706207273,4.996671867370606,35.06981290181478,40.67395706176759,50.591501666666666,0.0,4.996307142575582,,154998.73333333334
2023-11-25 19:00:00,2023-11-26 01:00:00,98.33483517964682,23.734287611643467,10400.983333333334,32.357545979817715,,42.216620508829756,42.0,8.895935066666668,4.9090598,9.126374521295029,3.9864812,36.19107373555498,5.001962423324584,35.08333454132081,40.66606896718344,51.094555,0.0,5.001962423324584,,154977.06666666668
2023-11-25 20:00:00,2023-11-26 02:00:00,98.39357070922851,23.338617769877104,13698.6,32.197149658203124,,42.020137023925784,42.0,10.1937508,5.642709133333333,10.438579850469264,4.550956,36.16584396362302,4.997509630521138,35.08445301055908,40.33829002380371,51.20182333333333,0.0,4.997509630521138,,154993.13333333333
2023-11-25 21:00:00,2023-11-26 03:00:00,98.40495109558105,23.01587397257487,12598.283333333333,32.14865417480469,,41.87565956115723,42.0,11.8860444,7.251237866666667,12.157238392779682,4.6335044000000005,36.1511945724487,4.9945060094197595,35.067169507344566,40.07932345072429,51.040571666666665,0.0,4.9945060094197595,,154999.86666666667
2023-11-25 22:00:00,2023-11-26 04:00:00,98.38606643676758,22.91599836349487,13729.083333333334,32.080500284830734,,41.795461654663086,42.0,11.6850704,6.8298778,11.949623207920373,4.853479266666667,36.14499009450274,4.9925472418467205,35.05191974639892,40.079658953348805,50.97043333333333,0.0,4.992810964584351,,154929.46666666667
2023-11-25 23:00:00,2023-11-26 05:00:00,98.3303337097168,23.317277240753175,15917.733333333334,32.27796732584636,,42.10873374938965,42.0,10.835873866666667,5.851924266666667,11.102943263757238,4.9839496,36.20165335337318,4.997624039649963,35.08740158081054,40.47557779947917,50.80598166666667,0.0,4.997624039649963,,154992.26666666666
2023-11-26 00:00:00,2023-11-26 06:00:00,98.27856737772623,23.442642180124928,15925.033333333333,32.30682830810547,,42.20722287495931,41.983333333333334,10.445422333333333,5.3245260000000005,10.713541160550134,5.1208963333333335,36.196871693929005,5.003198758761088,35.08058993021647,40.63736947377524,50.608963333333335,0.0,5.003198758761088,,154923.6
2023-11-26 01:00:00,2023-11-26 07:00:00,98.20867818196615,23.560412089029953,14392.95,32.2942123413086,,42.30825004577637,42.0,11.0011934,6.121705733333333,11.295694619403262,4.879487666666667,36.16187629699704,5.000292905171711,35.08587640126546,40.805202674865725,50.726821666666666,0.0,5.000292905171711,,154939.8
2023-11-26 02:00:00,2023-11-26 08:00:00,98.14583740234374,23.37977148691813,15120.016666666666,32.319406127929696,,42.231702168782554,41.86666666666667,11.180647933333335,6.0347712,11.480246619568241,5.145928133333333,36.17520306905108,4.999177217483521,35.07845471700032,40.668754450480144,50.49161333333333,0.0,4.999177217483521,,154951.73333333334
2023-11-26 03:00:00,2023-11-26 09:00:00,98.13022499084472,23.400072701772057,15532.066666666668,32.360949198404946,,42.30339101155599,41.93333333333333,9.2170994,4.587998266666667,9.466368789907603,4.629101133333333,36.1010413487752,4.98970308303833,35.06828816731771,40.79798577626546,50.566921666666666,0.0,4.98970308303833,,154942.26666666666
2023-11-26 04:00:00,2023-11-26 10:00:00,98.16457074483236,23.529485893249515,13604.933333333332,32.40793457031251,,42.40232124328614,41.96666666666667,9.655644200000001,5.190080733333334,9.917260628153548,4.465597733333333,36.16126708984372,5.0030165910720825,35.05639311472575,40.97253220876059,50.56166333333333,0.0,5.0030165910720825,,154888.93333333332
